,gamename,tiles,affordances
0,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['#', '#', '#']]",['solid']
1,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['#', '#', '-']]",['solid']
2,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['#', '#', 'T']]",['solid']
3,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['#', '-', '-']]",['solid']
4,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['#', 'D', '-']]",['solid']
5,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['#', 'T', 'T']]",['solid']
6,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['-', '#', '#']]",['solid']
7,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['-', '-', '#']]",['solid']
8,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
9,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['-', 'D', '#']]",['solid']
10,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['D', '#', '#']]",['solid']
11,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['D', '-', '-']]",['solid']
12,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['H', '#', '#']]",['solid']
13,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['T', '#', '#']]",['solid']
14,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['T', 'T', '#']]",['solid']
15,kidicarus,"[['#', '#', '#'], ['#', '#', '#'], ['T', 'T', 'T']]",['solid']
16,kidicarus,"[['#', '#', '#'], ['#', '#', '-'], ['#', '#', '#']]",['solid']
17,kidicarus,"[['#', '#', '#'], ['#', '#', '-'], ['#', '#', '-']]",['solid']
18,kidicarus,"[['#', '#', '#'], ['#', '#', '-'], ['#', 'D', '-']]",['solid']
19,kidicarus,"[['#', '#', '#'], ['#', '#', '-'], ['-', '#', '#']]",['solid']
20,kidicarus,"[['#', '#', '#'], ['#', '#', '-'], ['-', '-', '-']]",['solid']
21,kidicarus,"[['#', '#', '#'], ['#', '#', 'D'], ['#', '#', 'D']]",['solid']
22,kidicarus,"[['#', '#', '#'], ['#', '#', 'T'], ['#', '#', '#']]",['solid']
23,kidicarus,"[['#', '#', '#'], ['#', '-', '#'], ['-', '-', '#']]","['passable', 'empty']"
24,kidicarus,"[['#', '#', '#'], ['#', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
25,kidicarus,"[['#', '#', '#'], ['#', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
26,kidicarus,"[['#', '#', '#'], ['#', '-', '-'], ['D', '-', '-']]","['passable', 'empty']"
27,kidicarus,"[['#', '#', '#'], ['#', 'D', '-'], ['#', 'D', '-']]","['solid', 'openable']"
28,kidicarus,"[['#', '#', '#'], ['#', 'M', 'M'], ['#', '-', '-']]","['solid', 'passable', 'moving']"
29,kidicarus,"[['#', '#', '#'], ['#', 'T', 'T'], ['#', '#', '#']]","['solid', 'passable']"
30,kidicarus,"[['#', '#', '#'], ['#', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
31,kidicarus,"[['#', '#', '#'], ['-', '#', '#'], ['-', '#', '#']]",['solid']
32,kidicarus,"[['#', '#', '#'], ['-', '#', '#'], ['-', '-', '#']]",['solid']
33,kidicarus,"[['#', '#', '#'], ['-', '#', '#'], ['-', '-', '-']]",['solid']
34,kidicarus,"[['#', '#', '#'], ['-', '#', '#'], ['-', 'D', '#']]",['solid']
35,kidicarus,"[['#', '#', '#'], ['-', '-', '#'], ['-', '-', '#']]","['passable', 'empty']"
36,kidicarus,"[['#', '#', '#'], ['-', '-', '#'], ['-', '-', '-']]","['passable', 'empty']"
37,kidicarus,"[['#', '#', '#'], ['-', '-', '#'], ['-', '-', 'D']]","['passable', 'empty']"
38,kidicarus,"[['#', '#', '#'], ['-', '-', '-'], ['#', '#', '-']]","['passable', 'empty']"
39,kidicarus,"[['#', '#', '#'], ['-', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
40,kidicarus,"[['#', '#', '#'], ['-', '-', '-'], ['-', '#', '#']]","['passable', 'empty']"
41,kidicarus,"[['#', '#', '#'], ['-', '-', '-'], ['-', '-', '#']]","['passable', 'empty']"
42,kidicarus,"[['#', '#', '#'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
43,kidicarus,"[['#', '#', '#'], ['-', '-', '-'], ['-', '-', 'T']]","['passable', 'empty']"
44,kidicarus,"[['#', '#', '#'], ['-', '-', '-'], ['-', 'T', 'T']]","['passable', 'empty']"
45,kidicarus,"[['#', '#', '#'], ['-', '-', '-'], ['T', '-', '-']]","['passable', 'empty']"
46,kidicarus,"[['#', '#', '#'], ['-', '-', '-'], ['T', 'T', 'T']]","['passable', 'empty']"
47,kidicarus,"[['#', '#', '#'], ['-', '-', 'T'], ['-', '-', '-']]","['passable', 'empty']"
48,kidicarus,"[['#', '#', '#'], ['-', '-', 'T'], ['T', 'T', 'T']]","['passable', 'empty']"
49,kidicarus,"[['#', '#', '#'], ['-', 'D', '#'], ['-', 'D', '#']]","['solid', 'openable']"
50,kidicarus,"[['#', '#', '#'], ['-', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
51,kidicarus,"[['#', '#', '#'], ['-', 'T', 'T'], ['T', 'T', 'T']]","['solid', 'passable']"
52,kidicarus,"[['#', '#', '#'], ['D', '#', '#'], ['D', '#', '#']]",['solid']
53,kidicarus,"[['#', '#', '#'], ['D', '#', '-'], ['D', '#', '-']]",['solid']
54,kidicarus,"[['#', '#', '#'], ['D', '-', '-'], ['D', '-', '-']]","['passable', 'empty']"
55,kidicarus,"[['#', '#', '#'], ['H', '#', '#'], ['-', '#', '-']]",['solid']
56,kidicarus,"[['#', '#', '#'], ['H', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
57,kidicarus,"[['#', '#', '#'], ['M', '#', '#'], ['-', '-', '#']]",['solid']
58,kidicarus,"[['#', '#', '#'], ['M', 'M', '#'], ['-', '-', '-']]","['solid', 'passable', 'moving']"
59,kidicarus,"[['#', '#', '#'], ['T', '#', '#'], ['#', '#', '#']]",['solid']
60,kidicarus,"[['#', '#', '#'], ['T', '#', '#'], ['-', '#', '#']]",['solid']
61,kidicarus,"[['#', '#', '#'], ['T', '#', '#'], ['-', '-', '-']]",['solid']
62,kidicarus,"[['#', '#', '#'], ['T', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
63,kidicarus,"[['#', '#', '#'], ['T', '-', '-'], ['T', 'T', 'T']]","['passable', 'empty']"
64,kidicarus,"[['#', '#', '#'], ['T', 'T', '#'], ['-', '-', '#']]","['solid', 'passable']"
65,kidicarus,"[['#', '#', '#'], ['T', 'T', '#'], ['-', '-', '-']]","['solid', 'passable']"
66,kidicarus,"[['#', '#', '#'], ['T', 'T', '-'], ['-', '-', '-']]","['solid', 'passable']"
67,kidicarus,"[['#', '#', '#'], ['T', 'T', '-'], ['-', 'T', 'T']]","['solid', 'passable']"
68,kidicarus,"[['#', '#', '#'], ['T', 'T', 'T'], ['#', '#', '#']]","['solid', 'passable']"
69,kidicarus,"[['#', '#', '#'], ['T', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
70,kidicarus,"[['#', '#', '#'], ['T', 'T', 'T'], ['-', '-', 'T']]","['solid', 'passable']"
71,kidicarus,"[['#', '#', '#'], ['T', 'T', 'T'], ['T', '-', '-']]","['solid', 'passable']"
72,kidicarus,"[['#', '#', '#'], ['T', 'T', 'T'], ['T', 'T', '-']]","['solid', 'passable']"
73,kidicarus,"[['#', '#', '#'], ['T', 'T', 'T'], ['T', 'T', 'T']]","['solid', 'passable']"
74,kidicarus,"[['#', '#', '-'], ['#', '#', '#'], ['#', '#', '#']]",['solid']
75,kidicarus,"[['#', '#', '-'], ['#', '#', '#'], ['#', '#', '-']]",['solid']
76,kidicarus,"[['#', '#', '-'], ['#', '#', '#'], ['#', '-', '-']]",['solid']
77,kidicarus,"[['#', '#', '-'], ['#', '#', '#'], ['-', '#', '#']]",['solid']
78,kidicarus,"[['#', '#', '-'], ['#', '#', '#'], ['-', '-', '#']]",['solid']
79,kidicarus,"[['#', '#', '-'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
80,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['#', '#', '#']]",['solid']
81,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['#', '#', '-']]",['solid']
82,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['#', '#', 'D']]",['solid']
83,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['#', '#', 'H']]",['solid']
84,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['#', '#', 'M']]",['solid']
85,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['#', '#', 'T']]",['solid']
86,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['#', '-', '-']]",['solid']
